booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled,week_start,year,week_number,month,is_bank_holiday_week,is_peak_winter,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,lead_time_days,difficulty_encoded
5138,lake_district,2026-02-22,2026-01-28,1,easy,0,2026-02-16,2026,8,2,0,1,0.6288553965424828,10.462843663085366,0,40.67222416571983,7.33702365580549,moderate,25,1
5205,lake_district,2026-02-23,2026-02-04,2,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,19,1
15721,snowdonia,2026-02-23,2026-01-19,2,moderate,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,35,2
5226,lake_district,2026-02-23,2026-02-06,1,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,17,2
5225,lake_district,2026-02-23,2026-01-13,3,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,41,2
5223,lake_district,2026-02-23,2026-01-31,5,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,23,1
5219,lake_district,2026-02-23,2026-01-20,5,moderate,1,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,34,2
5212,lake_district,2026-02-23,2026-01-28,4,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,26,1
15738,snowdonia,2026-02-23,2026-02-09,1,easy,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,14,1
5189,lake_district,2026-02-23,2026-01-12,4,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,42,1
5175,lake_district,2026-02-23,2026-02-22,1,challenging,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,1,3
5188,lake_district,2026-02-23,2026-01-30,1,challenging,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,24,3
23052,highlands,2026-02-23,2026-02-02,2,easy,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,21,1
5185,lake_district,2026-02-23,2026-02-13,2,challenging,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,10,3
23049,highlands,2026-02-23,2026-02-11,5,easy,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,12,1
5197,lake_district,2026-02-23,2026-01-29,2,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,25,1
15746,snowdonia,2026-02-23,2026-02-05,4,easy,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,18,1
5195,lake_district,2026-02-23,2026-02-03,3,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,20,2
15728,snowdonia,2026-02-24,2026-02-04,4,easy,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,20,1
15730,snowdonia,2026-02-24,2026-01-26,1,challenging,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,29,3
15735,snowdonia,2026-02-24,2026-02-12,4,easy,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,12,1
15736,snowdonia,2026-02-24,2026-02-01,3,challenging,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,23,3
15743,snowdonia,2026-02-24,2026-02-20,5,easy,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,4,1
23060,highlands,2026-02-24,2026-01-23,1,moderate,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,32,2
5220,lake_district,2026-02-24,2026-02-01,5,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,23,1
23066,highlands,2026-02-24,2026-02-05,5,easy,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,19,1
5190,lake_district,2026-02-24,2026-02-07,5,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,17,1
5217,lake_district,2026-02-24,2026-02-04,2,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,20,2
15725,snowdonia,2026-02-24,2026-01-20,3,moderate,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,35,2
15741,snowdonia,2026-02-24,2026-02-17,2,moderate,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,7,2
15737,snowdonia,2026-02-24,2026-02-09,4,challenging,1,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,15,3
5180,lake_district,2026-02-24,2026-01-30,2,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,25,1
5177,lake_district,2026-02-24,2026-02-07,4,easy,1,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,17,1
5174,lake_district,2026-02-24,2026-01-13,3,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,42,2
5181,lake_district,2026-02-25,2026-02-09,1,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,16,2
15744,snowdonia,2026-02-25,2026-02-09,1,moderate,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,16,2
5182,lake_district,2026-02-25,2026-01-27,4,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,29,2
5196,lake_district,2026-02-25,2026-02-20,3,challenging,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,5,3
5198,lake_district,2026-02-25,2026-02-15,1,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,10,2
23061,highlands,2026-02-25,2026-02-17,3,moderate,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,8,2
5173,lake_district,2026-02-25,2026-02-09,2,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,16,2
5216,lake_district,2026-02-25,2026-01-31,5,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,25,1
15733,snowdonia,2026-02-25,2026-02-09,1,easy,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,16,1
23057,highlands,2026-02-25,2026-01-26,4,easy,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,30,1
15731,snowdonia,2026-02-25,2026-01-29,4,easy,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,27,1
5203,lake_district,2026-02-25,2026-01-16,3,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,40,1
5191,lake_district,2026-02-25,2026-02-05,1,moderate,1,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,20,2
15747,snowdonia,2026-02-25,2026-02-02,4,moderate,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,23,2
5178,lake_district,2026-02-25,2026-02-08,2,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,17,1
5218,lake_district,2026-02-25,2026-02-09,1,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,16,2
23069,highlands,2026-02-25,2026-02-13,2,challenging,1,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,12,3
5221,lake_district,2026-02-25,2026-01-28,4,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,28,2
5208,lake_district,2026-02-25,2026-01-27,1,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,29,1
5214,lake_district,2026-02-26,2026-02-08,5,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,18,2
5213,lake_district,2026-02-26,2026-02-13,1,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,13,1
23063,highlands,2026-02-26,2026-02-16,4,easy,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,10,1
23062,highlands,2026-02-26,2026-01-31,5,challenging,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,26,3
15739,snowdonia,2026-02-26,2026-01-27,5,easy,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,30,1
5210,lake_district,2026-02-26,2026-01-14,1,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,43,1
5200,lake_district,2026-02-26,2026-02-06,4,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,20,1
15726,snowdonia,2026-02-26,2026-02-07,5,easy,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,19,1
5209,lake_district,2026-02-26,2026-02-03,4,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,23,1
5176,lake_district,2026-02-26,2026-02-25,1,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,1,1
23054,highlands,2026-02-26,2026-02-19,2,challenging,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,7,3
15729,snowdonia,2026-02-26,2026-01-29,5,moderate,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,28,2
5184,lake_district,2026-02-26,2026-02-14,4,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,12,1
5206,lake_district,2026-02-26,2026-01-24,4,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,33,2
15724,snowdonia,2026-02-26,2026-02-10,2,moderate,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,16,2
15722,snowdonia,2026-02-26,2026-02-09,2,moderate,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,17,2
5186,lake_district,2026-02-27,2026-02-05,4,challenging,1,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,22,3
23051,highlands,2026-02-27,2026-02-17,3,easy,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,10,1
23065,highlands,2026-02-27,2026-02-14,4,challenging,1,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,13,3
23050,highlands,2026-02-27,2026-02-12,4,easy,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,15,1
5194,lake_district,2026-02-27,2026-02-19,3,moderate,1,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,8,2
15727,snowdonia,2026-02-27,2026-02-04,5,moderate,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,23,2
5207,lake_district,2026-02-27,2026-01-25,2,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,33,1
5199,lake_district,2026-02-27,2026-02-21,5,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,6,1
5201,lake_district,2026-02-27,2026-02-14,3,challenging,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,13,3
15723,snowdonia,2026-02-28,2026-02-10,5,challenging,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,18,3
5193,lake_district,2026-02-28,2026-02-13,5,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,15,2
15742,snowdonia,2026-02-28,2026-02-04,2,moderate,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,24,2
5224,lake_district,2026-02-28,2026-02-14,5,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,14,1
5187,lake_district,2026-02-28,2026-01-30,1,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,29,2
23059,highlands,2026-02-28,2026-02-16,3,easy,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,12,1
5204,lake_district,2026-02-28,2026-01-30,3,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,29,2
15734,snowdonia,2026-02-28,2026-01-25,5,easy,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,34,1
23047,highlands,2026-02-28,2026-02-02,2,moderate,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,26,2
23056,highlands,2026-02-28,2026-02-21,5,easy,1,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,7,1
5192,lake_district,2026-03-01,2026-02-01,4,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,28,2
5222,lake_district,2026-03-01,2026-01-31,3,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,29,1
5179,lake_district,2026-03-01,2026-01-31,4,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,29,2
5211,lake_district,2026-03-01,2026-02-09,3,challenging,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,20,3
23048,highlands,2026-03-01,2026-02-07,4,easy,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,22,1
5183,lake_district,2026-03-01,2026-02-05,5,easy,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,24,1
5202,lake_district,2026-03-01,2026-01-24,1,challenging,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,36,3
23053,highlands,2026-03-01,2026-02-06,2,moderate,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,23,2
23055,highlands,2026-03-01,2026-02-14,5,easy,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,15,1
15732,snowdonia,2026-03-01,2026-02-11,4,moderate,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,18,2
23058,highlands,2026-03-01,2026-02-28,3,challenging,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,1,3
15740,snowdonia,2026-03-01,2026-02-10,5,challenging,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,19,3
23064,highlands,2026-03-01,2026-01-30,3,moderate,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,30,2
15745,snowdonia,2026-03-01,2026-01-16,2,easy,0,2026-02-23,2026,9,2,0,1,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.7920227292566775,mild,44,1
23067,highlands,2026-03-01,2026-02-04,5,easy,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,25,1
23068,highlands,2026-03-01,2026-02-28,5,moderate,0,2026-02-23,2026,9,2,0,1,-1.4613713284073366,7.561497463395817,0,36.14440122892475,9.262476656134297,moderate,1,2
5215,lake_district,2026-03-01,2026-02-01,5,moderate,0,2026-02-23,2026,9,2,0,1,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,28,2
23076,highlands,2026-03-02,2026-02-11,2,challenging,0,2026-03-02,2026,10,3,0,1,3.9209646100470663,48.154567392360775,0,26.794596216624523,9.57496540877105,mild,19,3
15760,snowdonia,2026-03-02,2026-02-10,2,challenging,1,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,20,3
5241,lake_district,2026-03-02,2026-02-15,5,moderate,0,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,15,2
23081,highlands,2026-03-02,2026-01-30,3,moderate,0,2026-03-02,2026,10,3,0,1,3.9209646100470663,48.154567392360775,0,26.794596216624523,9.57496540877105,mild,31,2
15765,snowdonia,2026-03-02,2026-02-15,2,moderate,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,15,2
15762,snowdonia,2026-03-02,2026-02-03,4,moderate,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,27,2
15754,snowdonia,2026-03-02,2026-02-11,3,easy,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,19,1
5230,lake_district,2026-03-03,2026-02-11,2,challenging,1,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,20,3
15751,snowdonia,2026-03-03,2026-02-09,5,easy,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,22,1
5235,lake_district,2026-03-03,2026-01-26,1,easy,0,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,36,1
15763,snowdonia,2026-03-03,2026-02-19,2,easy,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,12,1
5233,lake_district,2026-03-03,2026-01-26,4,easy,0,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,36,1
15758,snowdonia,2026-03-03,2026-02-18,4,moderate,1,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,13,2
15774,snowdonia,2026-03-04,2026-03-02,4,easy,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,2,1
23078,highlands,2026-03-04,2026-01-31,2,moderate,0,2026-03-02,2026,10,3,0,1,3.9209646100470663,48.154567392360775,0,26.794596216624523,9.57496540877105,mild,32,2
5229,lake_district,2026-03-04,2026-02-10,5,easy,1,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,22,1
15752,snowdonia,2026-03-04,2026-02-20,2,easy,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,12,1
5243,lake_district,2026-03-04,2026-02-14,2,easy,0,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,18,1
23082,highlands,2026-03-04,2026-02-09,4,easy,0,2026-03-02,2026,10,3,0,1,3.9209646100470663,48.154567392360775,0,26.794596216624523,9.57496540877105,mild,23,1
15764,snowdonia,2026-03-04,2026-02-18,1,easy,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,14,1
5239,lake_district,2026-03-04,2026-02-11,5,moderate,0,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,21,2
15772,snowdonia,2026-03-04,2026-02-08,3,moderate,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,24,2
15773,snowdonia,2026-03-04,2026-02-25,5,easy,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,7,1
5234,lake_district,2026-03-04,2026-02-03,1,easy,1,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,29,1
15757,snowdonia,2026-03-05,2026-02-03,5,moderate,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,30,2
15761,snowdonia,2026-03-05,2026-02-24,1,easy,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,9,1
5236,lake_district,2026-03-05,2026-02-12,2,moderate,0,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,21,2
15750,snowdonia,2026-03-05,2026-01-31,3,easy,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,33,1
23071,highlands,2026-03-05,2026-02-16,1,easy,0,2026-03-02,2026,10,3,0,1,3.9209646100470663,48.154567392360775,0,26.794596216624523,9.57496540877105,mild,17,1
5228,lake_district,2026-03-05,2026-01-30,3,easy,0,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,34,1
5247,lake_district,2026-03-05,2026-01-30,2,easy,0,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,34,1
15755,snowdonia,2026-03-05,2026-02-04,2,moderate,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,29,2
23074,highlands,2026-03-06,2026-02-20,2,easy,0,2026-03-02,2026,10,3,0,1,3.9209646100470663,48.154567392360775,0,26.794596216624523,9.57496540877105,mild,14,1
23077,highlands,2026-03-06,2026-02-19,4,challenging,0,2026-03-02,2026,10,3,0,1,3.9209646100470663,48.154567392360775,0,26.794596216624523,9.57496540877105,mild,15,3
23079,highlands,2026-03-06,2026-02-10,2,challenging,0,2026-03-02,2026,10,3,0,1,3.9209646100470663,48.154567392360775,0,26.794596216624523,9.57496540877105,mild,24,3
5244,lake_district,2026-03-06,2026-02-08,5,easy,1,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,26,1
5245,lake_district,2026-03-06,2026-02-16,2,easy,0,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,18,1
5246,lake_district,2026-03-06,2026-02-23,3,moderate,1,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,11,2
15770,snowdonia,2026-03-06,2026-02-19,1,easy,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,15,1
5238,lake_district,2026-03-06,2026-02-03,2,easy,1,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,31,1
15748,snowdonia,2026-03-06,2026-02-12,4,moderate,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,22,2
15766,snowdonia,2026-03-06,2026-02-09,3,easy,1,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,25,1
15753,snowdonia,2026-03-06,2026-02-02,2,easy,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,32,1
15756,snowdonia,2026-03-06,2026-02-09,1,challenging,1,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,25,3
15768,snowdonia,2026-03-07,2026-02-26,3,easy,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,9,1
5237,lake_district,2026-03-07,2026-02-16,5,easy,0,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,19,1
5232,lake_district,2026-03-07,2026-02-09,3,moderate,0,2026-03-02,2026,10,3,0,1,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,26,2
15749,snowdonia,2026-03-07,2026-02-10,5,challenging,0,2026-03-02,2026,10,3,0,1,3.291189856372992,16.99829011695273,0,37.11977022991052,5.637041864142359,moderate,25,3
23083,highlands,2026-03-07,2026-02-14,4,easy,0,2026-03-02,2026,10,3,0,1,3.9209646100470663,48.154567392360775,0,26.794596216624523,9.57496540877105,mild,21,1
