region,week_start,bookings_count,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,year,week_number,month,is_bank_holiday_week,is_peak_winter,lag_1w_bookings,lag_4w_mean,lag_52w_bookings
lake_district,2028-02-07,177,3.3463325064217377,48.49931794872298,0,10.630330672945846,9.333145337219069,mild,2028,6,2,0,1,162.0,140.5,146.0
lake_district,2028-02-14,184,-1.9280776793212024,11.154017288811776,1,29.415887561413168,8.167962006628908,mild,2028,7,2,0,1,177.0,151.25,151.0
lake_district,2028-02-21,167,-0.7740246582891229,56.62063715335949,1,16.57824833629093,7.186112502454882,moderate,2028,8,2,0,1,184.0,164.25,154.0
lake_district,2028-02-28,166,-0.3394965397320026,39.06825459321321,1,32.788642846472385,5.984214100752911,moderate,2028,9,2,0,1,167.0,172.5,177.0
lake_district,2028-03-06,177,4.897130709824912,41.260047366694,0,11.080537466880894,4.082817119205938,mild,2028,10,3,0,1,166.0,173.5,178.0
lake_district,2028-03-13,188,1.9507228282827553,35.58065364427292,0,28.96579886425366,7.944035086939564,mild,2028,11,3,0,1,177.0,173.5,169.0
lake_district,2028-03-20,152,2.902239358040723,58.952992196965994,0,18.88895099082442,5.65605681419841,moderate,2028,12,3,0,1,188.0,174.5,174.0
lake_district,2028-03-27,156,-2.37329543154953,45.778333343374136,1,42.44947378646445,7.13732112352098,moderate,2028,13,3,0,1,152.0,170.75,185.0
lake_district,2028-04-03,134,-2.006799376638618,25.92014274779249,1,21.669632772039883,6.884542225009571,mild,2028,14,4,0,0,156.0,168.25,138.0
lake_district,2028-04-10,137,6.366445490981095,60.77162245961835,0,26.882536691775528,10.098679221086815,moderate,2028,15,4,1,0,134.0,157.5,126.0
lake_district,2028-04-17,147,5.295930777274525,42.75364081048914,0,34.78875538520462,4.928715860147761,moderate,2028,16,4,1,0,137.0,144.75,133.0
lake_district,2028-04-24,137,9.55876682128001,62.05106367452534,0,28.52557510081833,11.176552214298525,moderate,2028,17,4,0,0,147.0,143.5,132.0
lake_district,2028-05-01,127,5.511170218821128,101.20596341048156,0,27.745685507719006,5.445967110059543,severe,2028,18,5,1,0,137.0,138.75,148.0
lake_district,2028-05-08,137,8.2796783239793,38.47509599362464,0,22.482441521865,8.794066600030982,mild,2028,19,5,0,0,127.0,137.0,108.0
lake_district,2028-05-15,122,10.2223283546005,47.55664599491484,0,39.87405145046401,10.315015516042267,moderate,2028,20,5,0,0,137.0,137.0,145.0
lake_district,2028-05-22,132,13.745207026253164,70.58826814251444,0,43.63428712085699,4.238403144051885,moderate,2028,21,5,0,0,122.0,130.75,132.0
lake_district,2028-05-29,133,6.72837380548615,42.65989487353147,0,31.192258611273925,6.857101561606525,moderate,2028,22,5,1,0,132.0,129.5,127.0
lake_district,2028-06-05,101,7.33536863220107,97.643497604081,0,28.302802035796216,8.827584634380427,severe,2028,23,6,0,0,133.0,131.0,118.0
lake_district,2028-06-12,117,7.07092268030306,61.51426575913668,0,30.06016680436072,8.89664813194632,moderate,2028,24,6,0,0,101.0,122.0,115.0
lake_district,2028-06-19,106,12.661230142188709,92.9478799520666,0,33.09620081909167,9.179093772071203,severe,2028,25,6,0,0,117.0,120.75,119.0
lake_district,2028-06-26,148,3.3965419632577323,58.24246515168759,0,39.40289464883589,9.731937276834309,moderate,2028,26,6,0,0,106.0,114.25,122.0
lake_district,2028-07-03,137,8.8464389311802,77.72787919135905,0,34.90766708993819,10.400612516518644,moderate,2028,27,7,0,0,148.0,118.0,122.0
lake_district,2028-07-10,113,9.157436627828444,52.8860336885793,0,33.358412569330234,2.138811248294449,severe,2028,28,7,0,0,137.0,127.0,105.0
lake_district,2028-07-17,136,9.531542945540195,0.0,0,12.76536592594582,8.903537201881969,mild,2028,29,7,0,0,113.0,126.0,110.0
lake_district,2028-07-24,135,9.910117349067182,36.75142439720139,0,22.87897958121061,10.741081977228264,mild,2028,30,7,0,0,136.0,133.5,129.0
lake_district,2028-07-31,111,6.063879473709296,104.85840624805974,0,29.98080146823654,8.816072353762534,severe,2028,31,7,0,0,135.0,130.25,131.0
lake_district,2028-08-07,117,14.46749759399443,62.62054232386839,0,19.976560193091988,7.780545096611419,moderate,2028,32,8,0,0,111.0,123.75,122.0
lake_district,2028-08-14,111,7.857557055239636,32.70516695596869,0,27.441679286591764,6.515615812005127,mild,2028,33,8,0,0,117.0,124.75,130.0
lake_district,2028-08-21,108,11.697431028749737,60.69223748370512,0,27.1720425085243,7.787636138754848,moderate,2028,34,8,0,0,111.0,118.5,96.0
lake_district,2028-08-28,153,8.892488073624664,72.3362839937956,0,20.002877713306187,5.916824734757457,moderate,2028,35,8,1,0,108.0,111.75,142.0
lake_district,2028-09-04,128,12.41871686161012,51.75326255590539,0,15.83157907403126,8.88762541876621,moderate,2028,36,9,0,0,153.0,122.25,101.0
lake_district,2028-09-11,129,9.853479224130748,29.38569485486587,0,32.294817154636064,9.471166184856749,moderate,2028,37,9,0,0,128.0,125.0,120.0
lake_district,2028-09-18,121,9.497545806825052,72.63962967522791,0,15.95730901909251,8.66208030999239,moderate,2028,38,9,0,0,129.0,129.5,127.0
lake_district,2028-09-25,118,6.789520962118214,50.34419682550711,0,38.70555609419726,10.958549021348459,moderate,2028,39,9,0,0,121.0,132.75,124.0
lake_district,2028-10-02,110,15.177480218401438,86.2961574301181,0,28.902658183698165,8.705440326052686,severe,2028,40,10,0,0,118.0,124.0,128.0
lake_district,2028-10-09,126,11.067291487136975,62.42355898598924,0,31.307641879115444,9.647506263752364,moderate,2028,41,10,0,0,110.0,119.5,80.0
lake_district,2028-10-16,143,7.762869415896272,45.41426127252677,0,25.855269341641414,9.267820755467485,mild,2028,42,10,0,0,126.0,118.75,134.0
lake_district,2028-10-23,105,8.011973164799823,66.80419953736676,0,36.7007924220219,7.250317074204782,moderate,2028,43,10,0,0,143.0,124.25,117.0
lake_district,2028-10-30,130,11.024992654519224,67.57685206916788,0,17.651869130885213,10.884609582372487,moderate,2028,44,10,0,0,105.0,121.0,117.0
lake_district,2028-11-06,152,5.997021024972336,26.898093136296325,0,19.549562904136977,5.957909678643356,mild,2028,45,11,0,0,130.0,126.0,100.0
lake_district,2028-11-13,153,8.208693274630134,54.52298988907526,0,26.631680323594072,9.239403930964958,moderate,2028,46,11,0,0,152.0,132.5,138.0
lake_district,2028-11-20,111,9.359501444770816,66.32095741288572,0,34.098284573286925,9.232269336004476,moderate,2028,47,11,0,0,153.0,135.0,133.0
lake_district,2028-11-27,128,-0.4318133671097719,52.711234954710775,1,8.19789935510526,8.072119853595591,moderate,2028,48,11,0,0,111.0,136.5,132.0
lake_district,2028-12-04,154,1.981468111102619,60.9106454957936,0,41.87634392721121,8.405550096504735,moderate,2028,49,12,0,1,128.0,136.0,149.0
lake_district,2028-12-11,168,-0.0014443095875993,49.70322225091476,1,24.720823626756864,7.997214697113303,mild,2028,50,12,0,1,154.0,136.5,153.0
lake_district,2028-12-18,147,5.944545267843071,28.844573080211532,0,38.05678639242501,9.354802737384604,moderate,2028,51,12,0,1,168.0,140.25,153.0
lake_district,2028-12-25,149,-1.819167268523286,59.47788256434803,1,36.98566345371505,8.203851774745315,moderate,2028,52,12,1,1,147.0,149.25,195.0
peak_district,2024-12-30,107,0.6073208366533007,55.282288110035786,0,46.87553039486639,9.56425647818948,severe,2024,1,12,1,1,178.0,135.75,138.0
peak_district,2025-01-06,125,-3.873055039475389,35.352655212464576,1,32.5663438108153,8.355182233847184,moderate,2025,2,1,0,1,107.0,129.5,124.0
peak_district,2025-01-13,139,4.157218211771497,21.659021070784785,0,30.649430875507427,8.840645659552258,moderate,2025,3,1,0,1,125.0,130.75,99.0
peak_district,2025-01-20,92,5.302683813214638,23.885636667744162,0,26.548431327571024,2.59236463985332,severe,2025,4,1,0,1,139.0,137.25,115.0
peak_district,2025-01-27,132,-0.4858478703110966,29.51170214057914,1,19.80415491832557,8.331224300465303,mild,2025,5,1,0,1,92.0,115.75,109.0
peak_district,2025-02-03,124,1.776218271818927,0.0,0,32.15507969301756,6.143351738421945,moderate,2025,6,2,0,1,132.0,122.0,161.0
peak_district,2025-02-10,126,3.942755836762061,14.36297504542669,0,30.3000653853094,7.433673342226988,moderate,2025,7,2,0,1,124.0,121.75,147.0
peak_district,2025-02-17,139,3.2124075398013217,42.49394555302694,0,27.448358249785457,4.927455371911511,mild,2025,8,2,0,1,126.0,118.5,126.0
peak_district,2025-02-24,138,-3.9088318538441262,28.32226121815562,1,29.917201160704128,6.783504105601766,mild,2025,9,2,0,1,139.0,130.25,129.0
peak_district,2025-03-03,123,4.500847722317863,34.41558161576633,0,20.34987275220489,7.443807414024182,mild,2025,10,3,0,1,138.0,131.75,118.0
peak_district,2025-03-10,96,2.903439345266209,46.49769437649169,0,48.78379131993129,6.662181319993162,severe,2025,11,3,0,1,123.0,131.5,141.0
peak_district,2025-03-17,127,1.7060853536383984,48.52247893638853,0,29.765770407991848,6.998763708022693,mild,2025,12,3,0,1,96.0,124.0,119.0
peak_district,2025-03-24,135,-4.197028705376974,29.783308818939688,1,19.26297587282199,4.546786637752444,mild,2025,13,3,0,1,127.0,121.0,158.0
peak_district,2025-03-31,128,-1.1827153666823458,19.05816558467091,1,35.83786545292948,9.202183674828587,moderate,2025,14,3,0,1,135.0,120.25,114.0
peak_district,2025-04-07,119,4.384482841676501,54.79542738873758,0,11.417573378874646,7.011320099634612,moderate,2025,15,4,0,0,128.0,121.5,103.0
peak_district,2025-04-14,111,9.595927602809383,76.49875779228205,0,22.86952918308686,10.10370972105504,moderate,2025,16,4,1,0,119.0,127.25,97.0
peak_district,2025-04-21,124,1.9372323139461132,35.04744401712415,0,37.096618656378766,11.342242457126495,moderate,2025,17,4,1,0,111.0,123.25,106.0
peak_district,2025-04-28,97,9.973727952734782,59.19315226931976,0,8.048162534777916,3.9551058879130414,moderate,2025,18,4,0,0,124.0,120.5,69.0
peak_district,2025-05-05,111,8.517638147583476,52.83874660857651,0,18.94164817847882,8.131065161660102,moderate,2025,19,5,1,0,97.0,112.75,126.0
peak_district,2025-05-12,93,8.460525470031238,78.88831737080545,0,31.366022830127008,10.45678873666877,moderate,2025,20,5,0,0,111.0,110.75,105.0
peak_district,2025-05-19,125,8.031976118195253,57.69330010385328,0,40.64312186247182,6.043118239917131,moderate,2025,21,5,0,0,93.0,106.25,120.0
peak_district,2025-05-26,117,19.257789813064647,67.50514956333471,0,33.80829252837673,9.050191947945194,moderate,2025,22,5,1,0,125.0,106.5,109.0
peak_district,2025-06-02,101,15.50854590132657,75.85014823345213,0,13.949440209960764,10.806940769535009,moderate,2025,23,6,0,0,117.0,111.5,84.0
peak_district,2025-06-09,88,6.63641368221993,62.14310145678647,0,17.207460278247336,9.052404036247792,moderate,2025,24,6,0,0,101.0,109.0,118.0
peak_district,2025-06-16,115,5.394502839729791,62.00339275986948,0,27.15900994639217,11.850025603471703,moderate,2025,25,6,0,0,88.0,107.75,107.0
peak_district,2025-06-23,87,15.92904120058236,60.93026340429482,0,30.63977711368855,7.25311406730097,moderate,2025,26,6,0,0,115.0,105.25,98.0
peak_district,2025-06-30,99,12.424025166011145,53.42160259333246,0,25.786627253543006,9.957185727329929,moderate,2025,27,6,0,0,87.0,97.75,88.0
peak_district,2025-07-07,104,5.846803618733402,59.244899311029386,0,14.186892184890072,9.408380690246334,moderate,2025,28,7,0,0,99.0,97.25,73.0
peak_district,2025-07-14,117,15.763467756727476,74.42450745599584,0,44.61799167547305,6.307795727645337,moderate,2025,29,7,0,0,104.0,101.25,101.0
peak_district,2025-07-21,112,8.945297128112802,41.1368015126122,0,27.722344544186573,9.54442295470501,mild,2025,30,7,0,0,117.0,101.75,93.0
peak_district,2025-07-28,95,8.407282452413195,31.747179547975566,0,16.849708944622463,5.2376721370184525,mild,2025,31,7,0,0,112.0,108.0,98.0
peak_district,2025-08-04,94,9.96581035975836,101.27789071313335,0,43.62458244000212,4.208029601707871,severe,2025,32,8,0,0,95.0,107.0,85.0
peak_district,2025-08-11,87,13.684303752279137,78.72800834029294,0,14.547000544712423,7.393596766579005,moderate,2025,33,8,0,0,94.0,104.5,112.0
peak_district,2025-08-18,87,12.38208964598324,71.0086702186957,0,16.909049476120146,9.221484311592388,moderate,2025,34,8,0,0,87.0,97.0,117.0
peak_district,2025-08-25,125,-0.5500023843223509,55.54355648485577,1,41.379567694000485,8.03678843114264,moderate,2025,35,8,1,0,87.0,90.75,100.0
peak_district,2025-09-01,128,6.004249800152216,77.78692507544699,0,39.747518150865815,10.6200793857339,moderate,2025,36,9,0,0,125.0,98.25,110.0
peak_district,2025-09-08,107,11.497369713785549,81.62749587874295,0,37.32908557437535,8.531057298232945,severe,2025,37,9,0,0,128.0,106.75,108.0
peak_district,2025-09-15,93,8.358035999055256,55.25480561805196,0,17.876317069402745,6.089376982360383,moderate,2025,38,9,0,0,107.0,111.75,86.0
peak_district,2025-09-22,102,6.871942072259161,64.82904319204859,0,44.40812598004264,7.916405544248976,moderate,2025,39,9,0,0,93.0,113.25,84.0
peak_district,2025-09-29,106,12.013905163510657,81.58631312864242,0,27.68553202311209,9.189380422740369,severe,2025,40,9,0,0,102.0,107.5,93.0
peak_district,2025-10-06,82,7.025887833100554,86.44271788156954,0,36.35843338265932,5.619032490623289,severe,2025,41,10,0,0,106.0,102.0,93.0
peak_district,2025-10-13,69,8.646098608615388,92.9622432364776,0,28.18768965453299,8.895430060190137,severe,2025,42,10,0,0,82.0,95.75,110.0
peak_district,2025-10-20,99,10.18351535095658,39.26754201670799,0,35.10707949213514,5.212329695930748,moderate,2025,43,10,0,0,69.0,89.75,88.0
peak_district,2025-10-27,77,5.497503574394416,81.51445934988384,0,33.567562903083584,7.391044384506946,severe,2025,44,10,0,0,99.0,89.0,119.0
peak_district,2025-11-03,69,9.78584408498075,58.79815504489737,0,30.125785023518333,9.313637053440274,moderate,2025,45,11,0,0,77.0,81.75,101.0
peak_district,2025-11-10,95,5.090529037363472,60.80672811109381,0,26.87731805393347,4.828793250799489,moderate,2025,46,11,0,0,69.0,78.5,97.0
peak_district,2025-11-17,96,4.318176975002801,91.36412894127665,0,33.84723314585234,5.3528233971972226,severe,2025,47,11,0,0,95.0,85.0,104.0
peak_district,2025-11-24,87,1.8385824966063573,57.75672199778832,0,45.61186533176482,7.6264837303912945,severe,2025,48,11,0,0,96.0,84.25,79.0
peak_district,2025-12-01,124,7.227998213616064,47.03861541637315,0,34.71250457845893,5.328558981390861,moderate,2025,49,12,0,1,87.0,86.75,132.0
peak_district,2025-12-08,137,5.75009168699903,33.30135925452785,0,38.630924536109084,6.371660036027774,moderate,2025,50,12,0,1,124.0,100.5,120.0
peak_district,2025-12-15,161,2.70819739003965,47.04005907875263,0,28.459666834241332,8.809090386172313,mild,2025,51,12,0,1,137.0,111.0,113.0
peak_district,2025-12-22,139,0.9344116992299648,27.01880493917441,0,46.054833827939646,10.097905732722884,severe,2025,52,12,1,1,161.0,127.25,178.0
peak_district,2025-12-29,135,-1.0434589801927072,51.36888611189226,1,22.57321145298847,5.630630712675352,moderate,2025,1,12,1,1,139.0,140.25,107.0
peak_district,2026-01-05,144,6.135237765595905,5.918007487051888,0,39.268559135765415,7.494555374853884,moderate,2026,2,1,0,1,135.0,143.0,125.0
peak_district,2026-01-12,120,1.1538135876778854,48.1950243924658,0,35.81198811994253,6.347313646342183,moderate,2026,3,1,0,1,144.0,144.75,139.0
peak_district,2026-01-19,128,4.870902435000254,42.26741076050447,0,17.439452071319618,7.660251032840522,mild,2026,4,1,0,1,120.0,134.5,92.0
peak_district,2026-01-26,97,7.525116062235703,73.53189596491393,0,37.17348457608677,5.61931302366326,moderate,2026,5,1,0,1,128.0,131.75,132.0
peak_district,2026-02-02,120,3.962427609823553,57.017218077183855,0,37.25707983318723,9.569908577375836,moderate,2026,6,2,0,1,97.0,122.25,124.0
peak_district,2026-02-09,137,3.4530523169901235,38.55175322338913,0,23.916325040959816,4.204128962997007,mild,2026,7,2,0,1,120.0,116.25,126.0
peak_district,2026-02-16,142,3.358567066853404,43.72105687304377,0,35.575758428248164,5.324912613414211,moderate,2026,8,2,0,1,137.0,120.5,139.0
peak_district,2026-02-23,122,4.580066757260241,81.09090189241554,0,30.784501307779117,7.876669361586918,severe,2026,9,2,0,1,142.0,124.0,138.0
peak_district,2026-03-02,135,3.236009424342804,80.64674049420675,0,19.76352238300109,8.40641386678781,severe,2026,10,3,0,1,122.0,130.25,123.0
peak_district,2026-03-09,121,-1.1986296891905766,29.0599055831001,1,29.504096921180608,10.694646483227118,mild,2026,11,3,0,1,135.0,134.0,96.0
peak_district,2026-03-16,131,9.203962402754946,48.96284289253413,0,26.234052769765142,12.985477733277037,mild,2026,12,3,0,1,121.0,130.0,127.0
peak_district,2026-03-23,136,0.2897820746819193,28.57728171280525,0,12.250569554212731,10.792183138489488,mild,2026,13,3,0,1,131.0,127.25,135.0
peak_district,2026-03-30,120,5.872982369485176,88.35611072232892,0,16.104766477818742,10.91634161495822,severe,2026,14,3,1,1,136.0,130.75,128.0
peak_district,2026-04-06,92,8.28054207346451,76.12200433600273,0,13.52222858895529,10.936163645330597,moderate,2026,15,4,1,0,120.0,127.0,119.0
peak_district,2026-04-13,104,11.146067005327321,59.22179930427565,0,36.45112687661121,6.469009397915501,moderate,2026,16,4,0,0,92.0,119.75,111.0
peak_district,2026-04-20,79,5.682239657673202,50.73110772749207,0,11.47272138309722,9.723516988406734,moderate,2026,17,4,0,0,104.0,113.0,124.0
peak_district,2026-04-27,104,12.766374456730263,45.97311700472317,0,33.482030159448186,7.468919050741527,moderate,2026,18,4,0,0,79.0,98.75,97.0
peak_district,2026-05-04,108,9.313095848324124,47.448455175779415,0,21.165748439123636,10.104149772047483,mild,2026,19,5,1,0,104.0,94.75,111.0
peak_district,2026-05-11,88,7.744517659502029,100.44217901706952,0,30.463099647941405,6.147843919299017,severe,2026,20,5,0,0,108.0,98.75,93.0
peak_district,2026-05-18,94,12.907763505743755,72.61600328292039,0,37.26872863696424,10.381201357735836,moderate,2026,21,5,0,0,88.0,94.75,125.0
peak_district,2026-05-25,136,5.388814824616822,57.45493382029425,0,28.285501685122068,5.418506926168764,moderate,2026,22,5,1,0,94.0,98.5,117.0
peak_district,2026-06-01,101,6.9456393993670265,86.72758915753649,0,32.37338103793847,5.307877344310024,severe,2026,23,6,0,0,136.0,106.5,101.0
peak_district,2026-06-08,97,1.77664235334026,93.29552117496544,0,29.0968098974487,6.705179588596765,severe,2026,24,6,0,0,101.0,104.75,88.0
peak_district,2026-06-15,98,6.904032940411987,30.45384491365336,0,44.23095149511621,7.213894124827941,moderate,2026,25,6,0,0,97.0,107.0,115.0
peak_district,2026-06-22,84,13.469606110953688,61.033034288946304,0,44.2953197456844,8.513388998086171,moderate,2026,26,6,0,0,98.0,108.0,87.0
peak_district,2026-06-29,99,11.412930651476305,74.38186092176673,0,36.23291066251971,8.695868954365421,moderate,2026,27,6,0,0,84.0,95.0,99.0
peak_district,2026-07-06,78,7.06859713553766,98.3086938314572,0,20.930630149040997,8.00861528468632,severe,2026,28,7,0,0,99.0,94.5,104.0
peak_district,2026-07-13,104,8.059543500830381,68.04881506687043,0,25.70527354105499,8.629492611179176,moderate,2026,29,7,0,0,78.0,89.75,117.0
peak_district,2026-07-20,115,7.324629659188135,28.360949651242013,0,30.095522862568465,5.798869333939697,moderate,2026,30,7,0,0,104.0,91.25,112.0
peak_district,2026-07-27,93,1.062456950204396,62.73746641378769,0,34.87883342019566,9.053396084209153,moderate,2026,31,7,0,0,115.0,99.0,95.0
peak_district,2026-08-03,94,10.268682828078775,21.34821958118779,0,16.389830720925303,11.947042873627344,mild,2026,32,8,0,0,93.0,97.5,94.0
peak_district,2026-08-10,94,3.8111649596918564,72.21682062273378,0,23.13062378334154,8.15934547853513,moderate,2026,33,8,0,0,94.0,101.5,87.0
peak_district,2026-08-17,98,5.466983190905625,71.2308230923929,0,31.36774117316699,7.103420452711533,moderate,2026,34,8,0,0,94.0,99.0,87.0
peak_district,2026-08-24,130,3.799311521277159,65.35548394985022,0,17.872812009574098,8.854962084241677,moderate,2026,35,8,0,0,98.0,94.75,125.0
peak_district,2026-08-31,95,18.5059396361476,87.00340102524024,0,37.18347886894163,7.828785404517704,severe,2026,36,8,1,0,130.0,104.0,128.0
peak_district,2026-09-07,109,0.2449894919858986,33.55427208199632,0,42.82792856102713,6.42048783975044,moderate,2026,37,9,0,0,95.0,104.25,107.0
peak_district,2026-09-14,102,5.202991607343813,56.68699048631957,0,19.379537411534454,5.546462530896728,moderate,2026,38,9,0,0,109.0,108.0,93.0
peak_district,2026-09-21,115,7.798103708874312,42.16941090655928,0,22.58981420221105,6.437617947705988,mild,2026,39,9,0,0,102.0,109.0,102.0
peak_district,2026-09-28,99,10.089440855337877,55.35748619009286,0,28.214280321061462,9.193891794617766,moderate,2026,40,9,0,0,115.0,105.25,106.0
peak_district,2026-10-05,87,7.43184156706824,54.43492463085654,0,34.704503555701706,9.336395687115262,moderate,2026,41,10,0,0,99.0,106.25,82.0
peak_district,2026-10-12,109,7.411706001965583,61.61215551241044,0,22.182097702666717,6.278633913670949,moderate,2026,42,10,0,0,87.0,100.75,69.0
peak_district,2026-10-19,106,11.076590007867232,68.89884125089243,0,34.55298438416576,8.561708697451044,moderate,2026,43,10,0,0,109.0,102.5,99.0
peak_district,2026-10-26,110,8.184813103259815,73.92823781645538,0,39.35108761022784,9.822456010381297,moderate,2026,44,10,0,0,106.0,100.25,77.0
peak_district,2026-11-02,82,7.596888336216053,87.73985459817676,0,32.28460681732321,9.264752385131596,severe,2026,45,11,0,0,110.0,103.0,69.0
peak_district,2026-11-09,100,9.12835156333952,64.94013414968349,0,22.642480097496804,9.402701676689652,moderate,2026,46,11,0,0,82.0,101.75,95.0
peak_district,2026-11-16,103,19.38117757963056,52.50409850419833,0,30.70994715424948,7.107589471305476,moderate,2026,47,11,0,0,100.0,99.5,96.0
peak_district,2026-11-23,77,6.047920393752262,90.88898956237344,0,23.270289822725356,7.051839053267278,severe,2026,48,11,0,0,103.0,98.75,87.0
peak_district,2026-11-30,120,1.6500287050747948,44.84776550915505,0,12.91600107046652,9.263609398423858,mild,2026,49,11,0,0,77.0,90.5,124.0
peak_district,2026-12-07,116,13.198788887349238,32.666424126989554,0,13.332420670097626,9.799999328859467,mild,2026,50,12,0,1,120.0,100.0,137.0
peak_district,2026-12-14,117,-0.9076998357206274,65.9869386110708,1,27.179709522100552,6.736368621834439,moderate,2026,51,12,0,1,116.0,104.0,161.0
peak_district,2026-12-21,136,1.288169777017254,55.15553521872374,0,27.725793692443435,7.006550594412589,moderate,2026,52,12,1,1,117.0,107.5,139.0
peak_district,2026-12-28,166,1.2046735880845127,14.562896309982298,0,33.9703160229398,4.42654681231018,moderate,2026,53,12,1,1,136.0,122.25,135.0
peak_district,2027-01-04,115,0.2235141825379385,55.18770417661487,0,33.03048282932717,9.18064114597278,moderate,2027,1,1,0,1,166.0,133.75,144.0
peak_district,2027-01-11,107,1.7398173091247635,63.39492361971033,0,39.24699196769792,8.89228200849535,moderate,2027,2,1,0,1,115.0,133.5,120.0
peak_district,2027-01-18,139,5.710183109254173,55.00847108807154,0,25.605364866531097,5.312202176617333,moderate,2027,3,1,0,1,107.0,131.0,128.0
peak_district,2027-01-25,137,3.681448503370495,50.92178461662857,0,40.904719911385655,6.127357449909413,moderate,2027,4,1,0,1,139.0,131.75,97.0
peak_district,2027-02-01,149,-1.625724237108653,49.19800532615541,1,29.288330111469133,4.228476778857743,mild,2027,5,2,0,1,137.0,124.5,120.0
peak_district,2027-02-08,127,3.500432655016763,2.951541700220908,0,20.54743448126624,10.703362745720217,mild,2027,6,2,0,1,149.0,133.0,137.0
peak_district,2027-02-15,140,9.29951607122846,15.686872630560769,0,26.706084625873057,8.085245046157413,mild,2027,7,2,0,1,127.0,138.0,142.0
peak_district,2027-02-22,125,9.124907710326273,30.14262104351197,0,25.23115976966722,11.097451116925724,mild,2027,8,2,0,1,140.0,138.25,122.0
peak_district,2027-03-01,126,0.5008433891269679,54.44403417932915,0,15.228570348875724,7.6575345118153475,moderate,2027,9,3,0,1,125.0,135.25,135.0
peak_district,2027-03-08,100,-4.638387353305618,18.891324380885912,1,38.39201355152264,7.900189217826575,moderate,2027,10,3,0,1,126.0,129.5,121.0
peak_district,2027-03-15,144,0.7235770377881015,25.02500752038165,0,27.79343926758717,8.602226334201386,mild,2027,11,3,0,1,100.0,122.75,131.0
peak_district,2027-03-22,151,5.931664825847047,0.0,0,21.682388257371905,8.318192484378011,mild,2027,12,3,1,1,144.0,123.75,136.0
peak_district,2027-03-29,133,1.6045475361508563,48.0675248505345,0,32.67540286126554,7.390264274013186,moderate,2027,13,3,1,1,151.0,130.25,120.0
peak_district,2027-04-05,106,5.892587216051291,55.08997020528998,0,41.48742349822743,6.535984134188571,moderate,2027,14,4,0,0,133.0,132.0,92.0
peak_district,2027-04-12,110,7.748773107424178,63.666844279968416,0,45.60350929874458,7.399383483527374,severe,2027,15,4,0,0,106.0,133.5,104.0
peak_district,2027-04-19,84,11.835226624043845,84.63958806530044,0,29.36245735009352,7.578562041846474,severe,2027,16,4,0,0,110.0,125.0,79.0
peak_district,2027-04-26,100,6.683785311807135,54.88353731514835,0,38.54239860576833,8.462019954511028,moderate,2027,17,4,0,0,84.0,108.25,104.0
peak_district,2027-05-03,129,8.941158836679477,37.4955297924033,0,20.32509922624765,12.28689364955396,mild,2027,18,5,1,0,100.0,100.0,108.0
peak_district,2027-05-10,111,7.288697098845242,44.5045600884328,0,44.31099165589298,8.563617097367104,moderate,2027,19,5,0,0,129.0,105.75,88.0
peak_district,2027-05-17,96,10.312619667458089,57.23905849436934,0,26.81326909423196,7.660827255005419,moderate,2027,20,5,0,0,111.0,106.0,94.0
peak_district,2027-05-24,101,2.469047318805493,58.24145181160205,0,32.960330770426175,11.700926467687507,moderate,2027,21,5,0,0,96.0,109.0,136.0
peak_district,2027-05-31,114,8.343996260020862,13.3164591557939,0,29.060145672153787,13.479008266216612,mild,2027,22,5,1,0,101.0,109.25,101.0
peak_district,2027-06-07,98,11.46546493994016,43.78222112382822,0,35.91106514430557,6.515973150220519,moderate,2027,23,6,0,0,114.0,105.5,97.0
peak_district,2027-06-14,99,2.58476992181257,53.03261273531856,0,30.915264392388607,4.255688995133209,moderate,2027,24,6,0,0,98.0,102.25,98.0
peak_district,2027-06-21,104,3.403362837845457,60.20671126364709,0,25.918268240110457,8.789622542292182,moderate,2027,25,6,0,0,99.0,103.0,84.0
peak_district,2027-06-28,119,3.141326690765754,74.28227497106603,0,18.16240902939805,11.28546860387526,moderate,2027,26,6,0,0,104.0,103.75,99.0
peak_district,2027-07-05,95,1.1369668624867335,38.14891459233175,0,34.173708030318295,11.328466502995276,moderate,2027,27,7,0,0,119.0,105.0,78.0
peak_district,2027-07-12,78,9.260172144464685,71.25715840364782,0,30.175369016730585,5.947203091769613,moderate,2027,28,7,0,0,95.0,104.25,104.0
peak_district,2027-07-19,103,6.039446607042483,35.761805600374466,0,17.212900322231285,8.803497838639492,mild,2027,29,7,0,0,78.0,99.0,115.0
peak_district,2027-07-26,91,3.507288071648153,66.39108013446723,0,16.981772477789022,8.59276604023351,moderate,2027,30,7,0,0,103.0,98.75,93.0
peak_district,2027-08-02,73,6.04526972414815,88.13231067301288,0,33.23718895579065,10.471565785988282,severe,2027,31,8,0,0,91.0,91.75,94.0
peak_district,2027-08-09,103,4.97741313429923,61.122866804883344,0,20.189128418837214,7.172789514511164,moderate,2027,32,8,0,0,73.0,86.25,94.0
peak_district,2027-08-16,126,6.951583109021484,45.48283558625722,0,17.84497141154305,5.172965352694694,mild,2027,33,8,0,0,103.0,92.5,98.0
