booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled
16513,snowdonia,2026-08-24,2026-08-15,4,challenging,1
16514,snowdonia,2026-08-27,2026-07-27,5,easy,0
16515,snowdonia,2026-08-29,2026-08-15,2,moderate,0
16516,snowdonia,2026-08-28,2026-08-03,2,challenging,1
16517,snowdonia,2026-08-24,2026-07-30,3,easy,0
16518,snowdonia,2026-08-30,2026-08-17,2,easy,0
16519,snowdonia,2026-08-27,2026-08-14,4,easy,0
16520,snowdonia,2026-09-05,2026-07-21,5,challenging,1
16521,snowdonia,2026-09-04,2026-08-17,1,moderate,0
16522,snowdonia,2026-09-02,2026-07-28,3,moderate,0
16523,snowdonia,2026-09-06,2026-08-08,5,challenging,1
16524,snowdonia,2026-09-01,2026-08-23,4,moderate,0
16525,snowdonia,2026-09-04,2026-08-03,1,moderate,0
16526,snowdonia,2026-09-04,2026-08-17,5,moderate,0
16527,snowdonia,2026-09-01,2026-08-09,4,moderate,0
16528,snowdonia,2026-09-03,2026-07-31,1,easy,1
16529,snowdonia,2026-09-04,2026-08-25,5,challenging,0
16530,snowdonia,2026-09-04,2026-08-23,3,moderate,0
16531,snowdonia,2026-09-01,2026-08-06,4,challenging,0
16532,snowdonia,2026-09-03,2026-09-02,2,easy,0
16533,snowdonia,2026-09-03,2026-07-28,5,moderate,1
16534,snowdonia,2026-09-05,2026-08-18,4,moderate,0
16535,snowdonia,2026-09-06,2026-08-20,3,easy,0
16536,snowdonia,2026-09-01,2026-08-18,2,easy,0
16537,snowdonia,2026-09-01,2026-08-13,1,moderate,0
16538,snowdonia,2026-09-01,2026-08-01,3,easy,1
16539,snowdonia,2026-09-05,2026-08-13,3,easy,0
16540,snowdonia,2026-09-06,2026-08-13,1,challenging,0
16541,snowdonia,2026-09-05,2026-08-11,5,moderate,0
16542,snowdonia,2026-09-04,2026-08-20,5,moderate,0
16543,snowdonia,2026-08-31,2026-08-23,4,easy,1
16544,snowdonia,2026-09-04,2026-08-25,2,easy,0
16545,snowdonia,2026-09-06,2026-08-09,1,easy,1
16546,snowdonia,2026-09-01,2026-08-09,5,easy,0
16547,snowdonia,2026-09-03,2026-07-31,1,easy,1
16548,snowdonia,2026-08-31,2026-08-10,4,moderate,0
16549,snowdonia,2026-09-02,2026-08-27,2,easy,0
16550,snowdonia,2026-09-06,2026-08-17,3,easy,0
16551,snowdonia,2026-09-05,2026-08-21,3,easy,1
16552,snowdonia,2026-09-06,2026-07-19,2,easy,1
16553,snowdonia,2026-09-02,2026-08-21,1,easy,0
16554,snowdonia,2026-08-31,2026-08-19,4,easy,0
16555,snowdonia,2026-09-04,2026-08-12,1,challenging,0
16556,snowdonia,2026-09-05,2026-08-02,5,easy,1
16557,snowdonia,2026-09-01,2026-08-31,5,moderate,1
16558,snowdonia,2026-09-03,2026-08-13,3,easy,0
16559,snowdonia,2026-08-31,2026-08-01,2,easy,0
16560,snowdonia,2026-09-01,2026-08-22,3,moderate,0
16561,snowdonia,2026-09-06,2026-08-24,5,moderate,1
16562,snowdonia,2026-09-06,2026-08-12,3,easy,1
16563,snowdonia,2026-08-31,2026-08-04,1,challenging,0
16564,snowdonia,2026-09-05,2026-08-13,5,easy,0
16565,snowdonia,2026-09-03,2026-08-15,2,challenging,0
16566,snowdonia,2026-09-02,2026-08-29,4,challenging,1
16567,snowdonia,2026-09-04,2026-08-04,2,challenging,0
16568,snowdonia,2026-09-05,2026-07-24,2,challenging,1
16569,snowdonia,2026-08-31,2026-08-17,4,easy,1
16570,snowdonia,2026-09-04,2026-08-03,5,moderate,0
16571,snowdonia,2026-09-10,2026-09-09,5,moderate,0
16572,snowdonia,2026-09-12,2026-09-07,4,easy,1
16573,snowdonia,2026-09-08,2026-08-12,3,challenging,0
16574,snowdonia,2026-09-12,2026-08-16,4,easy,0
16575,snowdonia,2026-09-11,2026-08-19,2,easy,0
16576,snowdonia,2026-09-11,2026-08-25,4,challenging,1
16577,snowdonia,2026-09-09,2026-08-25,4,moderate,0
16578,snowdonia,2026-09-11,2026-08-12,1,easy,1
16579,snowdonia,2026-09-11,2026-08-28,4,challenging,1
16580,snowdonia,2026-09-07,2026-08-26,3,challenging,0
16581,snowdonia,2026-09-10,2026-08-07,2,moderate,0
16582,snowdonia,2026-09-12,2026-08-14,3,moderate,0
16583,snowdonia,2026-09-10,2026-08-25,2,easy,0
16584,snowdonia,2026-09-09,2026-08-17,3,easy,0
16585,snowdonia,2026-09-07,2026-08-17,1,easy,0
16586,snowdonia,2026-09-12,2026-09-08,3,moderate,0
16587,snowdonia,2026-09-09,2026-08-10,1,moderate,1
16588,snowdonia,2026-09-10,2026-08-12,2,easy,1
16589,snowdonia,2026-09-13,2026-08-31,5,challenging,1
16590,snowdonia,2026-09-08,2026-08-27,2,easy,0
16591,snowdonia,2026-09-09,2026-08-14,3,easy,1
16592,snowdonia,2026-09-13,2026-08-10,5,easy,0
16593,snowdonia,2026-09-16,2026-08-15,4,moderate,0
16594,snowdonia,2026-09-18,2026-08-25,5,moderate,0
16595,snowdonia,2026-09-16,2026-08-20,4,easy,1
16596,snowdonia,2026-09-16,2026-09-10,1,easy,1
16597,snowdonia,2026-09-20,2026-09-09,1,easy,0
16598,snowdonia,2026-09-20,2026-08-25,4,easy,0
16599,snowdonia,2026-09-19,2026-08-06,4,easy,0
16600,snowdonia,2026-09-14,2026-09-01,3,moderate,0
16601,snowdonia,2026-09-20,2026-09-11,2,easy,0
16602,snowdonia,2026-09-20,2026-08-27,5,challenging,0
16603,snowdonia,2026-09-17,2026-08-22,3,challenging,0
16604,snowdonia,2026-09-15,2026-08-20,5,easy,0
16605,snowdonia,2026-09-14,2026-08-25,1,easy,0
16606,snowdonia,2026-09-14,2026-08-15,5,easy,0
16607,snowdonia,2026-09-17,2026-09-01,2,easy,0
16608,snowdonia,2026-09-20,2026-08-17,2,challenging,0
16609,snowdonia,2026-09-20,2026-08-16,1,easy,0
16610,snowdonia,2026-09-15,2026-08-26,4,moderate,0
16611,snowdonia,2026-09-23,2026-08-28,2,easy,0
16612,snowdonia,2026-09-24,2026-08-30,1,moderate,0
16613,snowdonia,2026-09-26,2026-09-07,3,easy,0
16614,snowdonia,2026-09-27,2026-09-01,5,challenging,0
16615,snowdonia,2026-09-24,2026-08-30,1,moderate,1
16616,snowdonia,2026-09-27,2026-08-19,4,easy,1
16617,snowdonia,2026-09-22,2026-09-09,4,challenging,0
16618,snowdonia,2026-09-25,2026-09-05,3,challenging,0
16619,snowdonia,2026-09-23,2026-09-13,5,challenging,1
16620,snowdonia,2026-09-22,2026-09-08,4,moderate,0
16621,snowdonia,2026-09-24,2026-09-14,1,easy,0
16622,snowdonia,2026-09-27,2026-09-08,3,easy,1
16623,snowdonia,2026-09-24,2026-08-15,5,moderate,0
16624,snowdonia,2026-09-27,2026-08-27,2,easy,0
16625,snowdonia,2026-09-25,2026-09-17,1,moderate,1
16626,snowdonia,2026-09-26,2026-08-20,4,moderate,0
16627,snowdonia,2026-09-23,2026-09-06,2,moderate,1
16628,snowdonia,2026-09-21,2026-08-20,1,challenging,0
16629,snowdonia,2026-09-21,2026-09-02,3,easy,0
16630,snowdonia,2026-09-21,2026-08-31,2,easy,0
16631,snowdonia,2026-09-22,2026-08-15,4,easy,0
16632,snowdonia,2026-09-25,2026-09-10,1,easy,0
16633,snowdonia,2026-09-24,2026-09-09,4,easy,1
16634,snowdonia,2026-09-25,2026-09-06,3,easy,0
16635,snowdonia,2026-09-23,2026-09-06,2,easy,0
16636,snowdonia,2026-09-21,2026-09-11,3,easy,0
16637,snowdonia,2026-09-27,2026-09-20,3,easy,1
16638,snowdonia,2026-09-27,2026-09-06,2,moderate,0
16639,snowdonia,2026-09-25,2026-09-23,1,easy,0
16640,snowdonia,2026-09-27,2026-08-29,1,easy,0
16641,snowdonia,2026-09-25,2026-08-26,5,moderate,0
16642,snowdonia,2026-09-29,2026-09-09,3,challenging,1
16643,snowdonia,2026-10-02,2026-08-29,4,easy,0
16644,snowdonia,2026-10-04,2026-09-07,3,easy,0
16645,snowdonia,2026-10-02,2026-09-15,5,moderate,0
16646,snowdonia,2026-10-03,2026-08-31,3,moderate,0
16647,snowdonia,2026-09-29,2026-08-27,5,moderate,1
16648,snowdonia,2026-10-03,2026-09-18,2,challenging,0
16649,snowdonia,2026-10-02,2026-09-13,4,easy,1
16650,snowdonia,2026-10-04,2026-09-17,1,easy,0
16651,snowdonia,2026-10-01,2026-09-07,3,easy,0
16652,snowdonia,2026-09-30,2026-09-13,1,easy,0
16653,snowdonia,2026-09-30,2026-09-08,2,easy,1
16654,snowdonia,2026-10-04,2026-09-20,2,easy,0
16655,snowdonia,2026-09-28,2026-09-09,2,moderate,1
16656,snowdonia,2026-10-01,2026-09-17,1,moderate,0
16657,snowdonia,2026-09-29,2026-09-26,4,easy,0
16658,snowdonia,2026-09-29,2026-09-21,5,challenging,0
16659,snowdonia,2026-10-03,2026-09-10,4,moderate,1
16660,snowdonia,2026-10-03,2026-09-13,3,easy,0
16661,snowdonia,2026-09-29,2026-09-05,2,moderate,1
16662,snowdonia,2026-09-29,2026-09-04,2,moderate,1
16663,snowdonia,2026-09-30,2026-09-29,1,challenging,0
16664,snowdonia,2026-09-30,2026-09-25,5,moderate,0
16665,snowdonia,2026-10-08,2026-10-04,3,easy,0
16666,snowdonia,2026-10-10,2026-09-10,5,easy,1
16667,snowdonia,2026-10-11,2026-10-03,2,challenging,1
16668,snowdonia,2026-10-11,2026-09-26,5,moderate,0
16669,snowdonia,2026-10-06,2026-10-02,1,easy,1
16670,snowdonia,2026-10-10,2026-08-30,5,moderate,1
16671,snowdonia,2026-10-10,2026-09-27,1,easy,0
16672,snowdonia,2026-10-07,2026-09-20,1,easy,0
16673,snowdonia,2026-10-11,2026-10-03,4,easy,0
16674,snowdonia,2026-10-06,2026-09-19,2,moderate,0
16675,snowdonia,2026-10-10,2026-09-29,2,easy,0
16676,snowdonia,2026-10-08,2026-09-15,5,easy,1
16677,snowdonia,2026-10-06,2026-09-15,2,moderate,0
16678,snowdonia,2026-10-11,2026-09-15,4,easy,0
16679,snowdonia,2026-10-11,2026-09-22,3,easy,0
16680,snowdonia,2026-10-11,2026-09-11,5,moderate,0
16681,snowdonia,2026-10-09,2026-09-28,3,moderate,0
16682,snowdonia,2026-10-06,2026-09-01,4,easy,1
16683,snowdonia,2026-10-11,2026-09-30,5,challenging,0
16684,snowdonia,2026-10-06,2026-09-20,4,challenging,0
16685,snowdonia,2026-10-09,2026-09-20,3,easy,1
16686,snowdonia,2026-10-05,2026-09-21,2,easy,0
16687,snowdonia,2026-10-10,2026-09-10,4,moderate,0
16688,snowdonia,2026-10-11,2026-09-24,3,moderate,0
16689,snowdonia,2026-10-10,2026-09-17,2,challenging,0
16690,snowdonia,2026-10-16,2026-09-20,3,moderate,0
16691,snowdonia,2026-10-18,2026-09-22,1,easy,0
16692,snowdonia,2026-10-13,2026-09-18,5,moderate,1
16693,snowdonia,2026-10-14,2026-09-26,3,easy,1
16694,snowdonia,2026-10-18,2026-09-22,3,challenging,0
16695,snowdonia,2026-10-15,2026-09-25,3,easy,0
16696,snowdonia,2026-10-15,2026-09-24,4,challenging,0
16697,snowdonia,2026-10-12,2026-09-17,5,easy,0
16698,snowdonia,2026-10-24,2026-10-03,3,moderate,0
16699,snowdonia,2026-10-21,2026-10-08,5,easy,1
16700,snowdonia,2026-10-20,2026-10-04,3,challenging,0
16701,snowdonia,2026-10-20,2026-10-02,3,easy,0
16702,snowdonia,2026-10-22,2026-09-20,2,challenging,1
16703,snowdonia,2026-10-25,2026-10-10,5,challenging,0
16704,snowdonia,2026-10-22,2026-10-21,2,moderate,1
16705,snowdonia,2026-10-20,2026-10-16,3,easy,1
16706,snowdonia,2026-10-23,2026-10-08,1,moderate,1
16707,snowdonia,2026-10-21,2026-10-12,3,moderate,0
16708,snowdonia,2026-10-24,2026-10-04,1,easy,0
16709,snowdonia,2026-10-19,2026-09-12,3,moderate,0
16710,snowdonia,2026-10-23,2026-10-02,2,challenging,1
16711,snowdonia,2026-10-25,2026-09-26,5,moderate,0
16712,snowdonia,2026-10-24,2026-09-22,1,easy,1
16713,snowdonia,2026-10-23,2026-10-05,3,moderate,0
16714,snowdonia,2026-10-23,2026-10-18,4,easy,0
16715,snowdonia,2026-10-23,2026-09-20,5,moderate,0
16716,snowdonia,2026-10-23,2026-09-02,3,easy,1
16717,snowdonia,2026-10-25,2026-10-08,2,easy,1
16718,snowdonia,2026-10-19,2026-09-26,1,moderate,0
16719,snowdonia,2026-10-20,2026-10-01,1,moderate,1
16720,snowdonia,2026-10-24,2026-10-05,2,challenging,1
16721,snowdonia,2026-10-23,2026-10-06,3,moderate,0
16722,snowdonia,2026-10-20,2026-10-02,5,moderate,0
16723,snowdonia,2026-10-20,2026-09-24,1,easy,1
16724,snowdonia,2026-10-24,2026-10-10,1,challenging,1
16725,snowdonia,2026-10-21,2026-10-10,4,easy,1
16726,snowdonia,2026-10-25,2026-10-01,5,moderate,0
16727,snowdonia,2026-10-25,2026-09-19,5,easy,0
16728,snowdonia,2026-10-21,2026-10-03,3,easy,0
16729,snowdonia,2026-10-25,2026-10-04,3,easy,1
16730,snowdonia,2026-10-19,2026-10-06,4,easy,0
16731,snowdonia,2026-10-23,2026-09-29,1,easy,1
16732,snowdonia,2026-10-22,2026-10-10,1,moderate,0
16733,snowdonia,2026-10-22,2026-09-17,4,easy,1
16734,snowdonia,2026-10-21,2026-09-18,1,moderate,0
16735,snowdonia,2026-10-27,2026-10-18,3,easy,0
16736,snowdonia,2026-10-28,2026-10-03,3,easy,0
16737,snowdonia,2026-10-29,2026-10-08,2,moderate,0
16738,snowdonia,2026-10-30,2026-10-15,3,moderate,0
16739,snowdonia,2026-10-28,2026-09-30,4,challenging,0
16740,snowdonia,2026-10-29,2026-10-22,1,moderate,0
16741,snowdonia,2026-10-29,2026-10-06,4,easy,0
16742,snowdonia,2026-10-27,2026-10-01,5,easy,0
16743,snowdonia,2026-10-26,2026-10-06,4,easy,0
16744,snowdonia,2026-11-01,2026-10-18,5,moderate,0
16745,snowdonia,2026-10-29,2026-10-07,3,challenging,0
16746,snowdonia,2026-10-28,2026-10-11,5,challenging,0
16747,snowdonia,2026-10-28,2026-10-05,1,moderate,0
16748,snowdonia,2026-10-27,2026-10-18,5,challenging,0
16749,snowdonia,2026-10-27,2026-10-05,4,easy,0
16750,snowdonia,2026-10-27,2026-10-14,1,easy,1
16751,snowdonia,2026-11-01,2026-10-31,1,easy,0
16752,snowdonia,2026-10-26,2026-09-30,4,challenging,0
16753,snowdonia,2026-10-29,2026-10-09,4,easy,0
16754,snowdonia,2026-10-28,2026-10-19,5,challenging,0
16755,snowdonia,2026-10-27,2026-09-16,5,challenging,0
16756,snowdonia,2026-10-31,2026-10-03,3,challenging,0
16757,snowdonia,2026-10-31,2026-10-25,1,easy,0
16758,snowdonia,2026-10-31,2026-10-06,5,easy,1
16759,snowdonia,2026-10-28,2026-10-16,3,easy,0
16760,snowdonia,2026-10-31,2026-09-20,1,easy,0
16761,snowdonia,2026-10-30,2026-10-21,4,easy,0
16762,snowdonia,2026-10-29,2026-10-17,5,moderate,0
16763,snowdonia,2026-10-31,2026-10-11,3,easy,1
16764,snowdonia,2026-10-30,2026-10-09,4,challenging,0
16765,snowdonia,2026-10-29,2026-10-16,1,moderate,0
16766,snowdonia,2026-10-28,2026-09-29,2,moderate,0
16767,snowdonia,2026-10-30,2026-10-10,4,easy,0
16768,snowdonia,2026-10-31,2026-10-09,5,easy,0
16769,snowdonia,2026-10-27,2026-10-16,1,challenging,0
16770,snowdonia,2026-10-29,2026-10-01,4,moderate,1
16771,snowdonia,2026-11-03,2026-10-29,1,easy,1
16772,snowdonia,2026-11-04,2026-10-19,3,moderate,0
16773,snowdonia,2026-11-03,2026-10-15,2,easy,0
16774,snowdonia,2026-11-03,2026-10-22,3,easy,0
16775,snowdonia,2026-11-02,2026-10-23,2,easy,0
16776,snowdonia,2026-11-04,2026-10-15,4,moderate,0
16777,snowdonia,2026-11-06,2026-10-25,1,challenging,0
16778,snowdonia,2026-11-07,2026-10-19,4,challenging,1
16779,snowdonia,2026-11-08,2026-10-24,2,easy,0
16780,snowdonia,2026-11-03,2026-10-10,2,easy,0
16781,snowdonia,2026-11-05,2026-10-24,1,easy,0
16782,snowdonia,2026-11-03,2026-09-29,1,challenging,0
16783,snowdonia,2026-11-07,2026-10-22,1,easy,0
16784,snowdonia,2026-11-04,2026-10-16,3,easy,0
16785,snowdonia,2026-11-02,2026-10-27,4,easy,0
16786,snowdonia,2026-11-03,2026-10-17,3,moderate,0
16787,snowdonia,2026-11-03,2026-10-25,5,moderate,0
16788,snowdonia,2026-11-05,2026-09-23,1,challenging,0
16789,snowdonia,2026-11-05,2026-10-20,1,easy,0
16790,snowdonia,2026-11-04,2026-09-19,5,easy,0
16791,snowdonia,2026-11-06,2026-10-07,4,moderate,0
16792,snowdonia,2026-11-04,2026-10-04,1,easy,0
16793,snowdonia,2026-11-03,2026-10-20,4,challenging,1
16794,snowdonia,2026-11-08,2026-11-06,4,easy,0
16795,snowdonia,2026-11-02,2026-10-20,3,moderate,0
16796,snowdonia,2026-11-03,2026-11-02,2,moderate,0
16797,snowdonia,2026-11-02,2026-09-25,2,easy,0
16798,snowdonia,2026-11-08,2026-10-21,3,easy,1
16799,snowdonia,2026-11-07,2026-10-22,2,moderate,0
16800,snowdonia,2026-11-04,2026-10-11,4,challenging,0
16801,snowdonia,2026-11-03,2026-10-20,2,easy,0
16802,snowdonia,2026-11-06,2026-09-29,2,easy,0
16803,snowdonia,2026-11-02,2026-10-15,2,easy,0
16804,snowdonia,2026-11-04,2026-10-31,3,challenging,0
16805,snowdonia,2026-11-03,2026-10-07,1,easy,0
16806,snowdonia,2026-11-08,2026-10-04,4,moderate,1
16807,snowdonia,2026-11-04,2026-10-17,1,moderate,0
16808,snowdonia,2026-11-06,2026-10-12,1,easy,0
16809,snowdonia,2026-11-05,2026-10-25,1,moderate,0
16810,snowdonia,2026-11-04,2026-10-09,2,easy,0
16811,snowdonia,2026-11-07,2026-10-06,1,easy,0
16812,snowdonia,2026-11-08,2026-11-02,5,moderate,0
16813,snowdonia,2026-11-03,2026-10-22,2,easy,0
16814,snowdonia,2026-11-07,2026-10-04,2,moderate,0
16815,snowdonia,2026-11-06,2026-10-18,2,easy,1
16816,snowdonia,2026-11-08,2026-10-20,2,moderate,1
16817,snowdonia,2026-11-02,2026-10-17,4,moderate,0
16818,snowdonia,2026-11-03,2026-10-03,3,easy,0
16819,snowdonia,2026-11-08,2026-10-10,2,moderate,0
16820,snowdonia,2026-11-02,2026-09-26,5,challenging,0
16821,snowdonia,2026-11-11,2026-10-26,4,easy,0
16822,snowdonia,2026-11-13,2026-10-16,5,moderate,0
16823,snowdonia,2026-11-12,2026-10-24,5,moderate,0
16824,snowdonia,2026-11-10,2026-10-21,1,easy,1
16825,snowdonia,2026-11-10,2026-10-20,4,challenging,0
16826,snowdonia,2026-11-14,2026-10-18,5,challenging,0
16827,snowdonia,2026-11-11,2026-10-18,2,easy,0
16828,snowdonia,2026-11-11,2026-10-24,5,easy,0
16829,snowdonia,2026-11-14,2026-10-31,3,challenging,0
16830,snowdonia,2026-11-12,2026-10-29,3,easy,0
16831,snowdonia,2026-11-12,2026-10-20,4,challenging,0
16832,snowdonia,2026-11-09,2026-10-10,4,challenging,0
16833,snowdonia,2026-11-09,2026-10-06,1,challenging,1
16834,snowdonia,2026-11-11,2026-10-20,5,challenging,0
16835,snowdonia,2026-11-10,2026-11-05,2,moderate,0
16836,snowdonia,2026-11-13,2026-11-12,5,easy,0
16837,snowdonia,2026-11-10,2026-10-20,4,moderate,0
16838,snowdonia,2026-11-11,2026-10-12,4,easy,0
16839,snowdonia,2026-11-11,2026-10-30,1,moderate,0
16840,snowdonia,2026-11-11,2026-10-19,5,challenging,0
16841,snowdonia,2026-11-13,2026-10-10,1,moderate,1
16842,snowdonia,2026-11-09,2026-10-25,4,moderate,0
16843,snowdonia,2026-11-10,2026-10-15,5,easy,1
16844,snowdonia,2026-11-12,2026-10-28,5,moderate,1
16845,snowdonia,2026-11-11,2026-10-29,3,easy,0
16846,snowdonia,2026-11-16,2026-10-17,3,easy,0
16847,snowdonia,2026-11-22,2026-10-28,5,easy,0
16848,snowdonia,2026-11-21,2026-10-30,4,easy,0
16849,snowdonia,2026-11-19,2026-11-12,4,easy,0
16850,snowdonia,2026-11-19,2026-11-08,3,moderate,0
16851,snowdonia,2026-11-21,2026-10-26,4,moderate,0
16852,snowdonia,2026-11-16,2026-11-15,5,easy,0
16853,snowdonia,2026-11-16,2026-10-27,4,moderate,0
16854,snowdonia,2026-11-19,2026-10-22,3,challenging,1
16855,snowdonia,2026-11-19,2026-10-21,5,moderate,1
16856,snowdonia,2026-11-22,2026-10-14,2,challenging,0
16857,snowdonia,2026-11-19,2026-10-26,5,easy,0
16858,snowdonia,2026-11-16,2026-11-08,3,moderate,1
16859,snowdonia,2026-11-17,2026-10-25,4,easy,0
16860,snowdonia,2026-11-16,2026-11-08,5,easy,0
16861,snowdonia,2026-11-21,2026-10-15,1,moderate,1
16862,snowdonia,2026-11-21,2026-10-29,2,moderate,0
16863,snowdonia,2026-11-19,2026-10-31,3,challenging,0
16864,snowdonia,2026-11-21,2026-10-25,4,challenging,0
16865,snowdonia,2026-11-19,2026-10-29,5,easy,1
16866,snowdonia,2026-11-18,2026-10-28,3,moderate,1
16867,snowdonia,2026-11-18,2026-10-20,1,moderate,0
16868,snowdonia,2026-11-22,2026-11-21,1,moderate,0
16869,snowdonia,2026-11-22,2026-11-04,1,easy,0
16870,snowdonia,2026-11-17,2026-11-05,1,easy,0
16871,snowdonia,2026-11-19,2026-11-10,5,easy,0
16872,snowdonia,2026-11-28,2026-11-09,4,challenging,0
16873,snowdonia,2026-11-28,2026-11-11,3,moderate,0
16874,snowdonia,2026-11-28,2026-10-19,2,easy,1
16875,snowdonia,2026-11-28,2026-11-10,3,moderate,0
16876,snowdonia,2026-11-24,2026-10-27,3,easy,0
16877,snowdonia,2026-11-23,2026-11-01,3,challenging,0
16878,snowdonia,2026-11-23,2026-10-26,1,easy,0
16879,snowdonia,2026-11-23,2026-11-05,4,easy,1
16880,snowdonia,2026-11-29,2026-10-22,5,challenging,0
16881,snowdonia,2026-11-28,2026-11-05,5,challenging,1
16882,snowdonia,2026-11-29,2026-10-27,2,moderate,0
16883,snowdonia,2026-11-25,2026-10-26,2,easy,0
16884,snowdonia,2026-11-23,2026-10-24,1,challenging,0
16885,snowdonia,2026-11-27,2026-11-22,5,moderate,0
16886,snowdonia,2026-11-27,2026-10-31,5,challenging,0
16887,snowdonia,2026-11-24,2026-10-31,5,easy,0
16888,snowdonia,2026-11-23,2026-11-07,1,easy,0
16889,snowdonia,2026-11-26,2026-11-15,4,moderate,0
16890,snowdonia,2026-11-29,2026-11-17,3,easy,0
16891,snowdonia,2026-11-24,2026-11-22,2,challenging,0
16892,snowdonia,2026-11-24,2026-10-31,4,easy,0
16893,snowdonia,2026-11-28,2026-11-08,4,easy,0
16894,snowdonia,2026-11-29,2026-11-09,3,moderate,1
16895,snowdonia,2026-11-26,2026-11-20,4,moderate,0
16896,snowdonia,2026-11-24,2026-10-17,5,moderate,0
16897,snowdonia,2026-11-29,2026-11-16,1,challenging,0
16898,snowdonia,2026-12-03,2026-10-30,4,easy,0
16899,snowdonia,2026-12-01,2026-11-30,1,challenging,0
16900,snowdonia,2026-12-06,2026-11-11,5,moderate,0
16901,snowdonia,2026-12-02,2026-11-23,4,easy,1
16902,snowdonia,2026-12-05,2026-12-01,4,easy,0
16903,snowdonia,2026-12-01,2026-11-08,5,easy,0
16904,snowdonia,2026-12-06,2026-11-11,3,easy,0
16905,snowdonia,2026-12-01,2026-10-29,1,easy,1
16906,snowdonia,2026-11-30,2026-11-22,5,easy,0
16907,snowdonia,2026-12-05,2026-11-08,1,easy,0
16908,snowdonia,2026-12-01,2026-11-13,1,challenging,0
16909,snowdonia,2026-12-04,2026-11-16,5,easy,1
16910,snowdonia,2026-12-02,2026-11-17,1,moderate,0
16911,snowdonia,2026-12-06,2026-12-05,2,challenging,0
16912,snowdonia,2026-12-06,2026-11-18,5,challenging,0
16913,snowdonia,2026-12-06,2026-11-23,2,challenging,0
16914,snowdonia,2026-12-03,2026-11-16,4,easy,0
16915,snowdonia,2026-12-04,2026-11-30,5,easy,1
16916,snowdonia,2026-11-30,2026-11-12,5,moderate,1
16917,snowdonia,2026-12-03,2026-11-16,2,moderate,0
16918,snowdonia,2026-12-04,2026-11-08,5,easy,1
16919,snowdonia,2026-11-30,2026-10-26,1,easy,1
16920,snowdonia,2026-12-06,2026-11-16,2,easy,0
16921,snowdonia,2026-12-03,2026-11-13,1,easy,0
16922,snowdonia,2026-12-04,2026-11-17,4,easy,0
16923,snowdonia,2026-12-01,2026-11-04,3,easy,1
16924,snowdonia,2026-12-01,2026-10-31,3,easy,1
16925,snowdonia,2026-12-05,2026-11-16,3,easy,0
16926,snowdonia,2026-12-01,2026-10-31,4,moderate,0
16927,snowdonia,2026-12-06,2026-11-18,1,moderate,0
16928,snowdonia,2026-12-03,2026-11-15,5,moderate,1
16929,snowdonia,2026-12-02,2026-11-02,3,easy,0
16930,snowdonia,2026-12-03,2026-11-12,1,challenging,0
16931,snowdonia,2026-12-04,2026-11-09,1,easy,1
16932,snowdonia,2026-11-30,2026-11-18,2,easy,0
16933,snowdonia,2026-11-30,2026-11-17,5,moderate,1
16934,snowdonia,2026-12-02,2026-11-21,3,easy,0
16935,snowdonia,2026-12-07,2026-12-06,1,easy,1
16936,snowdonia,2026-12-07,2026-11-11,3,moderate,0
16937,snowdonia,2026-12-13,2026-11-26,4,challenging,0
16938,snowdonia,2026-12-09,2026-11-24,1,moderate,0
16939,snowdonia,2026-12-08,2026-11-20,2,challenging,0
16940,snowdonia,2026-12-08,2026-11-20,5,easy,0
16941,snowdonia,2026-12-10,2026-11-19,1,challenging,0
16942,snowdonia,2026-12-12,2026-12-03,3,easy,0
16943,snowdonia,2026-12-08,2026-11-12,1,moderate,0
16944,snowdonia,2026-12-07,2026-11-16,5,easy,0
16945,snowdonia,2026-12-13,2026-11-14,1,easy,0
16946,snowdonia,2026-12-08,2026-11-25,1,easy,0
16947,snowdonia,2026-12-13,2026-11-14,5,moderate,0
16948,snowdonia,2026-12-11,2026-12-02,1,moderate,1
16949,snowdonia,2026-12-09,2026-11-19,4,easy,0
16950,snowdonia,2026-12-13,2026-11-08,3,challenging,0
16951,snowdonia,2026-12-13,2026-12-01,2,easy,0
16952,snowdonia,2026-12-20,2026-12-04,4,easy,0
16953,snowdonia,2026-12-14,2026-11-11,1,easy,0
16954,snowdonia,2026-12-14,2026-11-26,5,easy,1
16955,snowdonia,2026-12-16,2026-11-27,5,challenging,0
16956,snowdonia,2026-12-17,2026-11-18,5,easy,1
16957,snowdonia,2026-12-20,2026-11-19,2,moderate,0
16958,snowdonia,2026-12-17,2026-12-16,4,challenging,0
16959,snowdonia,2026-12-16,2026-11-24,2,easy,0
16960,snowdonia,2026-12-18,2026-12-06,4,moderate,0
16961,snowdonia,2026-12-15,2026-12-14,3,easy,0
16962,snowdonia,2026-12-15,2026-11-22,1,easy,0
16963,snowdonia,2026-12-15,2026-11-15,1,challenging,1
16964,snowdonia,2026-12-16,2026-12-06,1,moderate,1
16965,snowdonia,2026-12-14,2026-12-04,2,moderate,0
16966,snowdonia,2026-12-16,2026-11-16,4,challenging,0
16967,snowdonia,2026-12-18,2026-12-02,2,moderate,0
16968,snowdonia,2026-12-18,2026-11-21,5,easy,0
16969,snowdonia,2026-12-20,2026-12-08,2,easy,0
